Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 3121037
Orð                           Tíðni
rígur                         24
listaháskóli                  24
ólíkur                        24
áhrifavaldur                  24
lögreglumaður                 24
vesturland                    24
leka                          24
geim                          24
fjölmiðlun                    24
ending                        24
gervi                         24
einföldun                     24
sjálfræði                     24
hungur                        24
humar                         24
nýjung                        24
myndlistarmaður               24
mund                          24
sæng                          24
heilbrigðisráðherra           24
bubbi                         24
félagsvísindadeild            24
lækkandi                      24
spilling                      24
sagnaritun                    24
einsdæmi                      24
kantóna                       24
högni                         24
kreppa                        24
launsonur                     24
felli                         24
þröstur                       24
gils                          24
viðvarandi                    24
björgun                       24
vitnisburður                  24
hindrun                       24
fyllir                        24
leppríki                      24
valdamikill                   24
uppþot                        24
klæða                         24
rómantík                      24
sættir                        24
sprenging                     24
aðlaga                        24
forsvari                      24
stórvirki                     24
þreyta                        24
vefsvæði                      24
eitrun                        24
hvata                         24
handar                        24
vegagerð                      24
málaferli                     24
úthlutun                      24
heppnast                      24
skíra                         24
formerki                      24
langs                         24
afleiða                       24
eldast                        24
snúning                       24
eldfjall                      24
einræði                       24
raf                           24
ósamræmi                      24
ráðsmaður                     24
sjötti                        24
þjóðskjalasafn                24
spjalli                       24
saxa                          24
einelti                       24
húsakynni                     24
víkka                         24
ská                           24
hafinn                        24
tína                          24
vitund                        24
frábrugðinn                   24
klæddur                       24
langi                         24
kapp                          24
bæjarfógeti                   24
heyja                         24
sameind                       24
ysta                          24
listsköpun                    24
niðurbrot                     24
búð                           24
kennslufræði                  24
slaka                         24
sérhæfa                       24
heiðursmerki                  24
níundi                        24
háhitasvæði                   24
vestar                        24
ofríki                        24
rosalega                      24
takmark                       24
server                        24
fylkisstjóri                  24
genera                        23
penn                          23
umspil                        23
smádýr                        23
búnaðarfélag                  23
ljónshjarta                   23
organisti                     23
lúðrasveit                    23
lirfa                         23
karlsdóttir                   23
refsa                         23
markgreifi                    23
móðurætt                      23
grunnvatn                     23
etja                          23
völ                           23
vítaspyrnukeppni              23
bréfa                         23
hróður                        23
aftar                         23
óhreinindi                    23
lindýr                        23
sena                          23
svif                          23
ósátt                         23
djákni                        23
knattspyrnusamband            23
ofursti                       23
bæn                           23
grið                          23
gin                           23
skörungur                     23
títan                         23
nýöld                         23
aðlaðandi                     23
bruni                         23
fiskiskip                     23
verðlag                       23
vetra                         23
munni                         23
misnotkun                     23
guðlast                       23
sníkjudýr                     23
trompet                       23
jarðgas                       23
leynt                         23
fjós                          23
allavegana                    23
útræði                        23
himna                         23
áreiðanlega                   23
suðurkjördæmi                 23
óvild                         23
stofnfundur                   23
ger                           23
baggalútur                    23
turna                         23
menningarlega                 23
satan                         23
bronsi                        23
fauk                          23
íshokkí                       23
þurrkaður                     23
labba                         23
aska                          23
skynjar                       23
gyðja                         23
ró                            23
síra                          23
slétta                        23
tag                           23
útdráttur                     23
fíkniefni                     23
ártal                         23
víðir                         23
tvöfaldur                     23
farrými                       23
krikket                       23
streyma                       23
trommari                      23
ljóðlist                      23
fjarverandi                   23
spinna                        23
fótur                         23
hlífa                         23
líma                          23
skírskotun                    23
skyldir                       23
heilsuveill                   23
reki                          23
glaður                        23
heildarfjöldi                 23
prentaður                     23
hröðun                        23
hegða                         23
hlutdeild                     23
svífa                         23
þingforseti                   23
springa                       23
misjafna                      23
aðsókn                        23
verslunarmiðstöð              23
samvinnuverkefni              23
snar                          23
krefjandi                     23
bandaríki                     23
bólusótt                      23
hoppa                         23
reiti                         23
uppfinning                    23
undur                         23
áhætta                        23
vinnsluminni                  23
pí                            23
dagskrárgerð                  23
viðvörun                      23
sjálfstæðisbarátta            23
stuttmynd                     23
viðbragð                      23
líkindi                       23
atóm                          23
skæruhernaður                 23
reiprennandi                  23
ósa                           23
kirkjumálaráðherra            23
heiðmörk                      23
lendur                        23
tilbaka                       23
drífa                         23
rússneskur                    23
pálma                         22
höggvinn                      22
karlakór                      22
hvítlaukur                    22
bronsverðlaun                 22
viðskiptafræðingur            22
gjald                         22
námsbraut                     22
hlekkur                       22
ríkisþing                     22
lokka                         22
reiðubúinn                    22
þang                          22
ungviði                       22
mýrlendi                      22
meistaraflokkur               22
nægur                         22
mælskufræði                   22
bókmenntarýni                 22
virgill                       22
sakleysi                      22
festar                        22
lýsingarháttur                22
kerti                         22
villtur                       22
aðalfæða                      22
sauðnaut                      22
sjórán                        22
lokun                         22
kaffihús                      22
allsherjar                    22
ávöxtur                       22
föðurætt                      22
skreyta                       22
gátt                          22
skellur                       22
borgarhlið                    22
strandhögg                    22
framlengja                    22
kennsluefni                   22
efahyggjumaður                22
uppgufun                      22
plágan                        22
fáeinir                       22
mýri                          22
platína                       22
framhjáhald                   22
lykilatriði                   22
svefnleysi                    22
endurholdgun                  22
eiði                          22
fæðingarstaður                22
hættulegur                    22
hliðstæður                    22
afstýra                       22
buxur                         22
áletrun                       22
brennandi                     22
lífsgæði                      22
blót                          22
innganga                      22
varaforsetaefni               22
bygg                          22
bang                          22
dvínandi                      22
kortleggja                    22
drjúgan                       22
hvarvetna                     22
dómkirkjuprestur              22
vestarlega                    22
trúfélag                      22
frjósemi                      22
fórnarlamb                    22
útgjöld                       22
þjóðþing                      22
hissa                         22
meistaraverk                  22
lélega                        22
ímynda                        22
kóði                          22
rökstyðja                     22
friðaður                      22
landssamband                  22
þingflokksformaður            22
vistfræði                     22
fylking                       22
ruglingur                     22
undirlag                      22
forsetaræði                   22
dánarorsök                    22
hólf                          22
húsdýr                        22
ævinlega                      22
aftökur                       22
þrá                           22
veltir                        22
svörun                        22
áreitni                       22
heilmikið                     22
vígslubiskup                  22
fréttastjóri                  22
öryggisráð                    22
upptekinn                     22
jafnóðum                      22
mismunur                      22
berserkur                     22
forskeyti                     22
gríðarlegur                   22
þröngur                       22
nálægð                        22
bæjarstæði                    22
framtíðarsýn                  22
mælskulist                    22
pizza                         22
sívaxandi                     22
vinnuafli                     22
tefla                         22
fiskvinnsla                   22
skap                          22
verkamaður                    22
andvígur                      22
vesturhluti                   22
endast                        22
sjávarútvegur                 22
eðlilegur                     22
karlkyn                       22
flokkunarkerfi                22
þolfall                       22
einstöku                      22
heimsmynd                     22
jafngilda                     22
steinöld                      22
lega                          22
hnúðlax                       21
trönuber                      21
meðalskor                     21
saffran                       21
varalögmaður                  21
píning                        21
baða                          21
miljón                        21
terror                        21
ríkisár                       21
starfsmannastjóri             21
félagsskapur                  21
handritshöfundur              21
kauphöll                      21
glaumbær                      21
saur                          21
kara                          21
skreyttur                     21
klárlega                      21
þjóðstjórn                    21
friðarviðræður                21
nagdýr                        21
fita                          21
kjörlendi                     21
vænghaf                       21
meðalstór                     21
hljóðblöndun                  21
hola                          21
uppskera                      21
chili                         21
málvísindi                    21
landareign                    21
handíðaskóli                  21
potta                         21
verulegur                     21
ónæmiskerfi                   21
tríó                          21
hindí                         21
festur                        21
erindreki                     21
agent                         21
endurnýjaður                  21
ásatrú                        21
frest                         21
blak                          21
herða                         21
bardagi                       21
söngleikur                    21
kista                         21
syðra                         21
nikkel                        21
dulargervi                    21
bjarg                         21
drykkur                       21
heldri                        21
goðorðsmaður                  21
lífrænt                       21
slæmur                        21
lágmarka                      21
ker                           21
fyrirbyggjandi                21
veikir                        21
minnkun                       21
næmi                          21
hata                          21
hermir                        21
öxi                           21
grunaður                      21
blokk                         21
stýrimaður                    21
ígildi                        21
afneita                       21
klofningur                    21
móðurbróðir                   21
nægt                          21
innreið                       21
orsaka                        21
rist                          21
vægt                          21
afturábak                     21
umkringja                     21
skáldskapur                   21
altaristafla                  21
menjar                        21
sauðfjárrækt                  21
drykkfelldur                  21
stytti                        21
forðum                        21
mörður                        21
kólna                         21
röntgen                       21
réttsælis                     21
innsæi                        21
milljarður                    21
grip                          21
ketti                         21
ættbálkur                     21
þjóðhagfræði                  21
leiðast                       21
námsmaður                     21
hergögn                       21
iðnaðarborg                   21
át                            21
veitingahús                   21
sviða                         21
hljóðver                      21
desert                        21
víxl                          21
fullgildur                    21
vegabréf                      21
alger                         21
stjórnskipun                  21
mer                           21
kvikan                        21
geymsla                       21
talmál                        21
plast                         21
ósigrandi                     21
merkilegur                    21
vinskapur                     21
neitun                        21
svohljóðandi                  21
extra                         21
húni                          21
þorri                         21
óskarsverðlaun                21
fækkun                        21
strætó                        21
sjónvarpsefni                 21
gangur                        21
framleiðni                    21
frelsisstríð                  21
jafngildi                     21
aðgengilegur                  21
einstakur                     21
saklaus                       21
fjarnám                       21
hreinlæti                     21
sálfræðingur                  21
samsvörun                     21
ötull                         21
leiðsögumaður                 21
slökkvilið                    21
víðara                        21
alþjóðasamtök                 21
aðgreining                    21
nægjanlega                    21
júl                           21
steinefni                     21
tíundi                        21
hæfa                          21
fylgni                        21
askja                         21
kaupstaður                    21
reiðir                        21
dýrafræði                     21
náttúruvísindi                21
frjálslyndur                  21
sjóher                        21
dánartíðni                    21
kapítal                       20
glimmer                       20
veðrun                        20
ritaskrá                      20
fura                          20
dansari                       20
heyr                          20
matreiðslubók                 20
spíra                         20
brugghús                      20
salat                         20
statt                         20
grunnskólakennari             20
aftaka                        20
körfuknattleiksdeild          20
félagssvæði                   20
rauðgreni                     20
leður                         20
víti                          20
pest                          20
tæknimaður                    20
slagi                         20
vinnukona                     20
mökun                         20
fjármálafyrirtæki             20
ungfrú                        20
afmælisrit                    20
mjöl                          20
gjörsamlega                   20
námunda                       20
lin                           20
fagnandi                      20
föruneyti                     20
bogfimi                       20
héðinn                        20
eftirsóttur                   20
stjórnarsamstarf              20
óvinsældir                    20
þjóðríki                      20
veðurfræði                    20
loðna                         20
eldhús                        20
baðmull                       20
bómull                        20
eyðibýli                      20
maraþonhlaup                  20
giska                         20
grískur                       20
flauta                        20
sólóplata                     20
stjórnspeki                   20
skalli                        20
gleypir                       20
ljóstillífun                  20
fallhæð                       20
hugspeki                      20
dulspeki                      20
klofinn                       20
áburður                       20
veggja                        20
nýsteinöld                    20
hugsjón                       20
svipta                        20
þrítugur                      20
spámaður                      20
sögulegur                     20
landhelgi                     20
milda                         20
hreppa                        20
madeira                       20
einræðisstjórn                20
endir                         20
skyldleiki                    20
heimta                        20
sending                       20
óstöðugleiki                  20
tugþúsundir                   20
þrengja                       20
bekkur                        20
iðkun                         20
júra                          20
framför                       20
spænskur                      20
eta                           20
prik                          20
heildarlengd                  20
merkur                        20
goðorð                        20
skegg                         20
vagn                          20
lykta                         20
glæpur                        20
lærisveinn                    20
himnaríki                     20
hljómsveitarstjóri            20
trúleysi                      20
listmálari                    20
hnigna                        20
myrkur                        20
klasi                         20
tækniþróun                    20
fangabúðir                    20
ógleði                        20
lyfjafræði                    20
máltíð                        20
almannafæri                   20
flæða                         20
greifadæmi                    20
endurskipuleggja              20
þroski                        20
kviður                        20
lokaverkefni                  20
skoðanakönnun                 20
hugsuður                      20
flókinn                       20
grimmd                        20
takka                         20
samanlagður                   20
varp                          20
fundargerð                    20
þónokkur                      20
leynd                         20
seðlabankastjóri              20
ávarpa                        20
köfnunarefni                  20
framundan                     20
vefja                         20
súla                          20
úrvalslið                     20
útivistarsvæði                20
stórlega                      20
íhuga                         20
skjöldur                      20
nemendafélag                  20
byggðasafn                    20
skeggi                        20
íbúðahverfi                   20
verkefnisstjóri               20
hrynjandi                     20
merkilega                     20
mis                           20
frumgerð                      20
ær                            20
náttúruvernd                  20
ótvírætt                      20
lækkaður                      20
lögrétta                      20
dómstóll                      20
verslunarhús                  20
útflutningsvara               20
tvímælalaust                  20
jarðarför                     20
inngrip                       20
laganám                       20
áttundi                       20
óákveðinn                     20
kvenkyn                       20
konungsveldi                  20
austurhluti                   20
stjórnskipan                  20
hafsvæði                      20
lífga                         20
forsíða                       20
viðmót                        20
flatur                        20
hamla                         20
þéttar                        20
stríðsskaðabætur              20
neytendalán                   19
randi                         19
brús                          19
hrönn                         19
háleggur                      19
blogg                         19
hliðhollur                    19
slysni                        19
meindýr                       19
heillandi                     19
hluthafi                      19
tilsögn                       19
sóló                          19
vísindafélag                  19
höfuðverk                     19
afturelding                   19
einblína                      19
lás                           19
verðbréf                      19
andvana                       19
bókstafur                     19
morguns                       19
höggmyndalist                 19
baðhús                        19
herfylki                      19
hneykslismál                  19
soðinn                        19
sænskur                       19
hrogn                         19
sýnishorn                     19
lokar                         19
samfélagslega                 19
þorna                         19
snjall                        19
teljandi                      19
gagnfræðaskóli                19
prentari                      19
staðfesting                   19
endur                         19
kastljós                      19
rör                           19
klak                          19
partý                         19
deildarforseti                19
stolt                         19
smitandi                      19
hleypir                       19
bónus                         19
áheyrn                        19
tíska                         19
opinskátt                     19
berglind                      19
innandyra                     19
refsistig                     19
framferði                     19
palí                          19
dróg                          19
hálfsystir                    19
endurskapa                    19
trúboði                       19
boðskapur                     19
skara                         19
oxun                          19
dreki                         19
órækja                        19
verslunarborg                 19
kalk                          19
ferskvatn                     19
fóta                          19
lækning                       19
þolinmæði                     19
efnasamband                   19
fötlun                        19
utanríkismálanefnd            19
dagsett                       19
fullnægja                     19
stórborg                      19
erfiðlega                     19
teikning                      19
umslag                        19
banda                         19
efnilegur                     19
aðdragandi                    19
umburðarlyndi                 19
gista                         19
eftirtekt                     19
undirliggjandi                19
skjalasafn                    19
skulda                        19
sjómaður                      19
líklegur                      19
predika                       19
rigning                       19
fróðleikur                    19
járnbraut                     19
ringulreið                    19
nánd                          19
lerki                         19
eiða                          19
flutningaskip                 19
stjúpsonur                    19
bára                          19
afbökun                       19
fjara                         19
áratugur                      19
aðför                         19
sálma                         19
hlutskipti                    19
blaðsíðutal                   19
eyðimörk                      19
dauðans                       19
sárt                          19
formgerð                      19
fólginn                       19
gagnsemi                      19
hreinsaður                    19
þróaður                       19
sveigir                       19
geðhvörf                      19
samgönguráðherra              19
borgari                       19
betrumbæta                    19
biskupssetur                  19
skýringarrit                  19
heilsufar                     19
stríðsrekstur                 19
hvaðanæva                     19
fjármálastarfsemi             19
færsla                        19
tilfinning                    19
rúmur                         19
óteljandi                     19
meðeigandi                    19
ranglæti                      19
bágt                          19
sveitarstjóri                 19
bókaútgáfa                    19
boðaður                       19
þjóðernishyggja               19
bless                         19
mjór                          19
auðkenni                      19
formlegur                     19
samliggjandi                  19
fjárhagur                     19
veisla                        19
hrós                          19
aldeilis                      19
vís                           19
raska                         19
landsmót                      19
tímatal                       19
hátíðlega                     19
íbúi                          19
kurteisi                      19
dreifir                       19
skólahald                     19
smellir                       19
efnahagskerfi                 19
grasker                       19
fjárfesting                   19
fyrirlesari                   19
mótvægi                       19
réttilega                     19
vitneskja                     19
hellir                        19
textagerð                     19
musteri                       19
söguþráður                    19
tefja                         19
krakka                        19
múr                           19
fornenska                     19
stjórnsýsla                   19
árlegur                       19
fréttabréf                    19
eyra                          19
öndun                         19
natríum                       19
nafngift                      19
stafafura                     19
mældur                        19
hreppur                       19
aðliggjandi                   19
þjóðhátíðardagur              19
ívið                          19
netfang                       19
landher                       19
þungamiðja                    19
núorðið                       19
barri                         18
rauðbrúnn                     18
vatnsafl                      18
náfrændi                      18
starri                        18
kosningasigur                 18
hermálaráðherra               18
lending                       18
hó                            18
dreifikerfi                   18
laukur                        18
sorp                          18
sonardóttir                   18
fæðuleit                      18
dís                           18
stórfé                        18
barinn                        18
mór                           18
viðkvæmur                     18
ofsa                          18
ríma                          18
undirstrika                   18
trúr                          18
útundan                       18
ragna                         18
malarvöllur                   18
föðurnafn                     18
lélegur                       18
borgarstæði                   18
svipa                         18
dótturfyrirtæki               18
leiftur                       18
standandi                     18
sporöskjulaga                 18
yfirlæknir                    18
skyr                          18
eldstæði                      18
appelsínugulur                18
úrskurður                     18
bí                            18
ráðgáta                       18
tertíer                       18
staðráðinn                    18
hljómur                       18
meðgöngutími                  18
gljúfur                       18
bóluefni                      18
frilla                        18
loftárás                      18
starfsferill                  18
vakandi                       18
ókynþroska                    18
skýrari                       18
seti                          18
hal                           18
ötullega                      18
söguljóð                      18
fleti                         18
aldursgreina                  18
velmegun                      18
fróður                        18
knúinn                        18
stýri                         18
yfirstétt                     18
gripinn                       18
verslunarskóli                18
rifrildi                      18
hræðilega                     18
þunnur                        18
tígullaga                     18
sjávardýr                     18
samruni                       18
elri                          18
óður                          18
soldán                        18
ræktarland                    18
óman                          18
fjárhús                       18
kippa                         18
lífskjör                      18
aura                          18
forréttindi                   18
særður                        18
andóf                         18
hefta                         18
skán                          18
einkennismerki                18
upphátt                       18
hjúkrunarfræðingur            18
metsölubók                    18
málnotkun                     18
vesturátt                     18
misvísandi                    18
raunhyggja                    18
tölvunet                      18
brennisteinn                  18
gagnstætt                     18
gúmmí                         18
neitunarvald                  18
harðræði                      18
sagnaritari                   18
uppsetning                    18
koltvísýringur                18
sekkur                        18
fæðuöflun                     18
skínandi                      18
kröftuglega                   18
heimaborg                     18
lágur                         18
burtséð                       18
blóðflæði                     18
átröskun                      18
stöðugleiki                   18
kvikmyndahátíð                18
áhorf                         18
bindin                        18
slavneska                     18
blandaður                     18
hól                           18
munkaklaustur                 18
rest                          18
njósna                        18
blóta                         18
lokaritgerð                   18
málgagn                       18
steikja                       18
aðdráttarafl                  18
smásjá                        18
fjárhagsaðstoð                18
skipaskurður                  18
norðanvert                    18
hagsmunir                     18
tékka                         18
múgur                         18
úkraínska                     18
þjóðfáni                      18
temja                         18
árþúsund                      18
heimskringla                  18
tin                           18
tröll                         18
kapella                       18
bagga                         18
bani                          18
bróðurdóttir                  18
sláturhús                     18
viðmiðun                      18
skeyta                        18
viðfang                       18
eilíft                        18
rísandi                       18
vitur                         18
starfsheiti                   18
heppni                        18
tvígiftur                     18
embættispróf                  18
hugsaður                      18
fimmtugur                     18
óþarflega                     18
umræðuefni                    18
grannt                        18
einnota                       18
fíkn                          18
síðkastið                     18
hægur                         18
bersýnilega                   18
blómstrandi                   18
arna                          18
fyrirbrigði                   18
þingstaður                    18
fullkominn                    18
rusl                          18
geisladiskur                  18
uppleið                       18
vá                            18
bora                          18
sunnudagur                    18
borgararéttindi               18
sprauta                       18
brons                         18
gæsluvarðhald                 18
hnitakerfi                    18
helgur                        18
viðgerð                       18
blóðþrýstingur                18
kadmín                        18
ríkisafskipti                 18
íhlutun                       18
tortryggni                    18
hverskonar                    18
ugga                          18
bleyti                        18
æðarfugl                      18
gramm                         18
tengdafaðir                   18
api                           18
eintala                       18
nafnbót                       18
stíft                         18
hagur                         18
kyrr                          18
heimspekilega                 18
dreyma                        18
bílaumferð                    18
ýtir                          18
forvitni                      18
eldey                         18
yfirlýstur                    18
fæðingarár                    18
rammi                         18
bleikja                       18
náttúruminjaskrá              18
brosa                         18
léttir                        18
endalaust                     18
liðsmaður                     18
iðn                           18
tæpt                          18
fréttaritari                  18
pósthús                       18
hunsa                         18
rifja                         18
meginmarkmið                  18
útvarpsstöð                   18
lagafrumvarp                  18
reglulegur                    18
norskur                       18
álver                         18
misnota                       18
minningargrein                18
öflun                         18
órói                          18
framsóknarflokkur             18
blómi                         18
hika                          18
efnisyfirlit                  18
orðaforði                     18
tímasetja                     18
norn                          18
vatnasvæði                    18
fallorð                       18
sambland                      18
asía                          18
steinhús                      18
prýða                         18
álfur                         17
laufás                        17
glansandi                     17
óhæfur                        17
yfirbuga                      17
hringtorg                     17
leiklistarskóli               17
frosinn                       17
voða                          17
hreppstjóri                   17
brennisteinsvetni             17
afrennsli                     17
trýni                         17
ráðunautur                    17
kartöflurækt                  17
efins                         17
umtal                         17
húna                          17
sjávarútvegsráðherra          17
sögupersóna                   17
orðatiltæki                   17
þröng                         17
dýrasvif                      17
skeyti                        17
ilma                          17
skriflega                     17
yfirkennari                   17
útgáfustarfsemi               17
einkasonur                    17
meðvitundarlaus               17
hagsmunasamtök                17
píslarvottur                  17
skott                         17
haugfé                        17
riddaralið                    17
span                          17
blandan                       17
þeyr                          17
næturdýr                      17
austurland                    17
rák                           17
símskeyti                     17
styrkþegi                     17
handverk                      17
kleif                         17
annt                          17
feðra                         17
óhlýðni                       17
íþróttagrein                  17
mala                          17
sameiningarflokkur            17
seglskip                      17
skriðdýr                      17
matfiskur                     17
rýmd                          17
sella                         17
tíður                         17
vörður                        17
skógarhögg                    17
auðlegð                       17
votta                         17
svahílí                       17
meðalstærð                    17
hvítgreni                     17
æð                            17
úrslitaleikur                 17
rafmagnsgítar                 17
galdramaður                   17
skeldýr                       17
sæt                           17
samtíðarmenn                  17
endurlífga                    17
sprengigos                    17
úrlausn                       17
bjöllulaga                    17
ragnarök                      17
syn                           17
hlín                          17
viskí                         17
landamerki                    17
súra                          17
ostur                         17
kringumstæður                 17
boðinn                        17
einmana                       17
eir                           17
línulega                      17
formengi                      17
skurðaðgerð                   17
kvíði                         17
upplag                        17
lotugræðgi                    17
sterlingspund                 17
sýnilega                      17
hjartardýr                    17
ættingi                       17
þorrablót                     17
skorta                        17
óneitanlega                   17
þurrlendi                     17
flakka                        17
flýtir                        17
lénsmaður                     17
kardináli                     17
bandaríkjadalur               17
skildinga                     17
skriður                       17
byltingarher                  17
alkóhól                       17
belgískur                     17
kvika                         17
pilsner                       17
þjóðhetja                     17
hátíðlegur                    17
gyllini                       17
fjölbreyttur                  17
strand                        17
áætlunarflug                  17
heimaland                     17
stórfyrirtæki                 17
skeri                         17
yfirhöfuð                     17
holdsveiki                    17
óhugsandi                     17
staðfastlega                  17
staðhæfing                    17
malta                         17
evrópskur                     17
fælni                         17
lyfjameðferð                  17
ólíkan                        17
goðsögn                       17
bölvun                        17
guða                          17
upptökustjóri                 17
síðri                         17
kóralrif                      17
skína                         17
tölustafur                    17
landssvæði                    17
tilraunastarfsemi             17
sóknarkirkja                  17
forsprakki                    17
hámark                        17
hvatning                      17
kerfa                         17
sporbraut                     17
innanborðs                    17
liðlega                       17
rómantíska                    17
samtíð                        17
háttur                        17
kynning                       17
snoðir                        17
ljósmynda                     17
togstreita                    17
betasundrun                   17
aukaafurð                     17
knattspyrnudeild              17
vitlaus                       17
almenningseign                17
skömm                         17
upplýsingagjöf                17
varmi                         17
loðbrók                       17
sjálfstæðisstríð              17
nakinn                        17
hartnær                       17
synja                         17
halastjarna                   17
skapaður                      17
sameign                       17
séður                         17
nýmæli                        17
gagngert                      17
nafnlaus                      17
sviptir                       17
tengiliður                    17
gráða                         17
bústaður                      17
bræðralag                     17
erfðafræði                    17
frysta                        17
bessi                         17
flugskeyti                    17
leikjatölva                   17
sjónvarpsstöð                 17
aðhald                        17
rím                           17
sumarhús                      17
náðun                         17
skoðaður                      17
kjördæmaskipan                17
höfundarréttur                17
más                           17
gólf                          17
nifteind                      17
flókna                        17
