Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 10096300
Orð                           Tíðni
kló                           33
bensínvél                     33
varning                       33
afföll                        33
tannhjól                      33
skæla                         33
burðast                       33
skrúfaður                     33
vörugjald                     33
sog                           33
sauður                        33
hald                          33
mæðrastyrksnefnd              33
ískur                         33
breskur                       33
forðum                        33
arfur                         33
flokkun                       33
fritt                         33
fæðing                        33
stjörnuspeki                  33
falinn                        33
veifa                         33
særandi                       33
ern                           33
þroski                        33
broti                         33
dala                          33
mælikvarði                    33
gangstétt                     33
teskeið                       33
smók                          33
suss                          33
bruni                         33
undirbúningur                 33
brjálæðingur                  33
gap                           33
gramm                         33
svartími                      33
vísbending                    33
fóta                          33
eitra                         33
ský                           33
þveröfugt                     33
sólrún                        33
korta                         33
fullvissa                     33
víxla                         33
della                         33
heppilega                     33
sanka                         33
klaki                         33
sæmilegur                     33
barnalega                     33
erlendur                      33
neyddur                       33
gyðingahatur                  33
snjókoma                      33
púls                          33
þamba                         33
skorinn                       33
bílasýning                    32
mauk                          32
óryðgaður                     32
nýskráður                     32
hreinsiefni                   32
lýti                          32
göngufæri                     32
neisti                        32
þrifinn                       32
ábót                          32
glimrandi                     32
föstudagskvöld                32
skvísa                        32
lind                          32
ríkisábyrgð                   32
fjárhæð                       32
líftími                       32
hæstánægður                   32
kofa                          32
afbrýðisemi                   32
skarpur                       32
dagsferð                      32
barki                         32
ráðfæra                       32
malbika                       32
patta                         32
smokka                        32
pot                           32
frama                         32
veggur                        32
útsýni                        32
skrapa                        32
sókn                          32
æti                           32
meyra                         32
jólatré                       32
örbylgjuofn                   32
yfirsýn                       32
tannkrem                      32
vörð                          32
fundur                        32
svefnleysi                    32
upphrópunarmerki              32
stemma                        32
virðisaukaskattur             32
mótsögn                       32
smurning                      32
fræsa                         32
inngangur                     32
sápa                          32
innifalinn                    32
hæla                          32
hnuss                         32
tóta                          32
vanvirðing                    32
friðhelgi                     32
fegra                         32
grafinn                       32
titra                         32
blandan                       32
stýring                       32
þræla                         32
tosa                          32
kvilla                        32
ábyrgjast                     32
yfirþyrmandi                  32
bókasafn                      32
kókómjólk                     32
nógur                         32
hróa                          32
lítt                          32
fínstilla                     32
hverfandi                     32
hugsjón                       32
frjálshyggja                  32
stétt                         32
hugsaður                      32
fenginn                       32
bardagi                       32
persónuleiki                  32
tesa                          32
reyndur                       32
listamaður                    32
hefnd                         32
kirkja                        32
töfralausn                    32
gagnstæða                     32
vær                           32
armband                       32
kenndur                       32
skylja                        32
skotvopn                      32
saur                          32
dómgreind                     32
pilsi                         32
meðvitaður                    32
japanskur                     32
lesefni                       32
alvarlegur                    32
stara                         32
málfræðilega                  32
nafna                         32
desert                        32
morguns                       32
herferð                       32
stífla                        32
sannreyna                     32
il                            32
alþjóða                       32
þrjóskur                      32
kynþroska                     32
kynning                       32
barnalegur                    32
forritari                     32
uppbygging                    32
tabú                          32
völlur                        32
opnari                        32
róló                          32
framkalla                     32
kynfæri                       32
grenna                        32
lyktandi                      32
terror                        32
hrár                          32
svanur                        32
innsláttarvilla               32
atla                          32
vitneskja                     32
lækkan                        31
nálykt                        31
spjaldtölva                   31
utanvegaakstur                31
sleði                         31
bakkgír                       31
hátalarakerfi                 31
glósa                         31
skjalafals                    31
rofinn                        31
þynna                         31
ísskápur                      31
dokka                         31
sneiða                        31
jepplingur                    31
kiki                          31
boxari                        31
morgunmatur                   31
björgunarsveit                31
nafnleynd                     31
krota                         31
reddí                         31
leigusali                     31
sneið                         31
fótur                         31
stillanlegur                  31
fjarnám                       31
grillaður                     31
flýtir                        31
kroppa                        31
uppsettur                     31
gleypir                       31
kynferðisbrot                 31
hreindýr                      31
kæruleysi                     31
verkfræði                     31
lama                          31
skvetta                       31
reist                         31
fjórði                        31
spekka                        31
ráðalaus                      31
hátalari                      31
forritunarmál                 31
óhjákvæmilega                 31
týnir                         31
fullviss                      31
tiltökumál                    31
lögbann                       31
mæling                        31
djúpur                        31
luma                          31
ofurölvi                      31
steingleyma                   31
bítandi                       31
atlas                         31
varði                         31
viðbjargandi                  31
nam                           31
skáld                         31
húðflúr                       31
bensínverð                    31
nautakjöt                     31
belja                         31
réttari                       31
rassa                         31
fáfróður                      31
tag                           31
forn                          31
styttur                       31
bás                           31
himinlifandi                  31
heiði                         31
stéttarfélag                  31
dreifikerfi                   31
ógna                          31
kveða                         31
frumlegur                     31
sælgæti                       31
lögleiðing                    31
fimmtán                       31
vast                          31
heimspekingur                 31
sjálfsálit                    31
átján                         31
vetra                         31
vinnuveitandi                 31
straumbreytir                 31
kerling                       31
bí                            31
kaþólska                      31
blending                      31
arabi                         31
horf                          31
rat                           31
norm                          31
handrit                       31
lifur                         31
höfuðborg                     31
rengja                        31
ræfill                        31
kjarnorkuvopn                 31
heiftarlega                   31
hamla                         31
ónæði                         31
stefnuskrá                    31
landafræði                    31
sagnfræði                     31
summa                         31
versnandi                     31
snappa                        31
tölvuleikur                   31
náinn                         31
svaðalegur                    31
þröstur                       31
bralla                        31
skjástýring                   30
tölvukassi                    30
kalkúnn                       30
koppa                         30
aksturstölva                  30
drifrás                       30
flak                          30
framrúða                      30
pinni                         30
leðraður                      30
staðgreiðsluverð              30
bæting                        30
veghljóð                      30
rúnari                        30
nothæfur                      30
fjaðra                        30
lolla                         30
truflandi                     30
kimi                          30
bogna                         30
peningaplokk                  30
fylgni                        30
verkja                        30
rítalín                       30
óhóflega                      30
þýfi                          30
heimsmet                      30
æxli                          30
hífa                          30
asnast                        30
runni                         30
fress                         30
arftaki                       30
bitinn                        30
slím                          30
stakur                        30
mágur                         30
píka                          30
stell                         30
mínúta                        30
reddi                         30
margsinnis                    30
svokallaður                   30
framlengja                    30
ómerkilegur                   30
hljóðlaus                     30
ota                           30
endalok                       30
kjóll                         30
barnaníðingur                 30
ánægja                        30
siðgæði                       30
snöggvast                     30
krani                         30
lokapróf                      30
yfirferð                      30
mont                          30
þéttar                        30
ansans                        30
hæstiréttur                   30
fúnkera                       30
ummerki                       30
spúkí                         30
þéttari                       30
prútt                         30
rift                          30
einkaleyfi                    30
flókna                        30
krassandi                     30
slökun                        30
kál                           30
lakka                         30
þjálfari                      30
flóð                          30
strekkja                      30
góðhjartaður                  30
brillera                      30
geldur                        30
langs                         30
hugarfar                      30
söngkona                      30
viðfangsefni                  30
fjær                          30
dagatal                       30
leynir                        30
mátulega                      30
ólíkur                        30
hvetjandi                     30
fatlaður                      30
temmilega                     30
karate                        30
etja                          30
pat                           30
léttvín                       30
verðlag                       30
vað                           30
skotmark                      30
íris                          30
ýja                           30
obsidian                      30
mannfall                      30
lauma                         30
fæll                          30
þýskur                        30
himna                         30
holl                          30
pikk                          30
popptónlist                   30
misvísandi                    30
hallandi                      30
aumingjaskapur                30
sveigja                       30
kati                          29
kartöflumjöl                  29
tengdamamma                   29
hamborgarhryggur              29
saffran                       29
hvarfa                        29
sjáanlegur                    29
verksmiðjunúmer               29
pakkning                      29
loftpressa                    29
loftþrýsting                  29
sparsla                       29
skúffa                        29
smurstöð                      29
hraðtengi                     29
skoðunarstöð                  29
fúi                           29
erfðaskrá                     29
teip                          29
nói                           29
loftinntak                    29
pulsa                         29
orkunotkun                    29
náttföt                       29
prufukeyra                    29
skit                          29
boðinn                        29
leikhús                       29
blossa                        29
dömpa                         29
vagna                         29
teflon                        29
gagna                         29
dómnefnd                      29
gisting                       29
tjóna                         29
hurða                         29
bogi                          29
aldursmunur                   29
sónar                         29
ríkisborgari                  29
víðsvegar                     29
femínisti                     29
rennir                        29
gáfulega                      29
tölvuverslun                  29
svita                         29
þjónustuver                   29
málari                        29
lýður                         29
flakk                         29
stemmning                     29
klaga                         29
óþægindi                      29
lögun                         29
henna                         29
heyrn                         29
staðla                        29
slasa                         29
alhliða                       29
rex                           29
góðverk                       29
spaghetti                     29
hugsunarleysi                 29
fréttamaður                   29
fjári                         29
kúnni                         29
geimi                         29
lárétt                        29
þéna                          29
tafla                         29
bræðir                        29
ýktur                         29
afsala                        29
sálma                         29
birni                         29
lýðveldi                      29
veisla                        29
vandræðast                    29
árskort                       29
ómeðvitað                     29
depill                        29
snjókorn                      29
aðsókn                        29
vers                          29
hlutan                        29
litaður                       29
samtaka                       29
rökstuðningur                 29
eiginleiki                    29
úttekt                        29
brjósklos                     29
stútfullur                    29
afkasta                       29
hiksta                        29
samspil                       29
orsaka                        29
skynjun                       29
skjáskot                      29
blómstra                      29
vanmeta                       29
romm                          29
hornauga                      29
skerðir                       29
litarefni                     29
bjána                         29
hrökkbrauð                    29
vernd                         29
millum                        29
júdó                          29
snilldarlega                  29
mannlegur                     29
siðfræði                      29
brunninn                      29
ríma                          29
heilshugar                    29
innbyrða                      29
kynda                         29
túra                          29
spuni                         29
hneyksli                      29
hlít                          29
knúinn                        29
eltir                         29
þéttbýli                      29
ofsaakstur                    29
sigurvegari                   29
hlustun                       29
hulda                         29
stórhættulegur                29
ýmiskonar                     29
los                           29
hefðbundinn                   29
forréttindi                   29
sjálfræði                     29
huglægt                       29
err                           29
vanskilaskrá                  28
gigt                          28
vat                           28
vöntun                        28
hnoð                          28
öðrumegin                     28
riði                          28
smádót                        28
drifa                         28
afturhurð                     28
samskeyti                     28
afrugla                       28
einbýli                       28
þrot                          28
fríska                        28
gjaldmiðill                   28
hitaleiðandi                  28
himinn                        28
leikjatölva                   28
díselvél                      28
bomm                          28
vaknaður                      28
hálfvirði                     28
hrækja                        28
bílasala                      28
lasinn                        28
ferðabíll                     28
óvirkur                       28
mjólkur                       28
gifting                       28
kvöldstund                    28
botnleðja                     28
slasaður                      28
matarlyst                     28
matskeið                      28
leynt                         28
lens                          28
rétthugsun                    28
uppnefna                      28
líffæri                       28
logandi                       28
skæri                         28
bílslys                       28
þíða                          28
útkall                        28
stappa                        28
svipt                         28
kaupmáttur                    28
feðra                         28
álfa                          28
viðstaddur                    28
geð                           28
geimskip                      28
sólkerfi                      28
dýralæknir                    28
umtal                         28
fúsk                          28
sendiráð                      28
dásama                        28
margfalda                     28
basl                          28
írafár                        28
sjálfstæðismaður              28
umgjörð                       28
einstöku                      28
hrollur                       28
beiti                         28
verðgildi                     28
erfa                          28
frjálslega                    28
alda                          28
rökleysa                      28
furðulegur                    28
lengdur                       28
dvöl                          28
þunglyndislyf                 28
feika                         28
viðbjóðslegur                 28
pulla                         28
forræðishyggja                28
dómsmál                       28
lífstíð                       28
ryðja                         28
afbrot                        28
bakgrunnur                    28
snið                          28
sokkinn                       28
lesblinda                     28
skáldskapur                   28
valdandi                      28
ósjálfbjarga                  28
uppfinning                    28
borgaður                      28
stella                        28
dama                          28
sláandi                       28
sambland                      28
athafna                       28
traustvekjandi                28
nös                           28
óstöðvandi                    28
agnúast                       28
meiddur                       28
steinhissa                    28
hæfa                          28
lygari                        28
bergmál                       28
málflutningur                 28
falsa                         28
upplýstur                     28
garga                         28
eilífð                        28
fallinn                       28
umboðsmaður                   28
ljóði                         28
hrinda                        28
höfnun                        28
eining                        28
drekkja                       28
kaupþing                      28
áskorun                       28
samba                         28
spekkar                       27
loftflæðiskynjari             27
bömpa                         27
samlitur                      27
borvél                        27
skafl                         27
húsbíll                       27
fortjald                      27
helgarferð                    27
leitarljós                    27
hittingur                     27
armur                         27
utandyra                      27
vörumerki                     27
jólabjór                      27
einstæða                      27
vegrið                        27
titring                       27
elskur                        27
buna                          27
gjarna                        27
tengla                        27
þvingun                       27
tæri                          27
flinkur                       27
þversum                       27
leiðbeinandi                  27
strengur                      27
röntgen                       27
bræði                         27
appelsín                      27
hó                            27
tuska                         27
vandaður                      27
óður                          27
einmana                       27
heimsendi                     27
gamlárskvöld                  27
skari                         27
ummál                         27
latex                         27
ónefndur                      27
öxl                           27
dúsa                          27
læka                          27
viðleitni                     27
rússneska                     27
fríðindi                      27
panti                         27
mitti                         27
frosinn                       27
myndlist                      27
líkaman                       27
sveita                        27
hæfilega                      27
spámaður                      27
helgan                        27
lægð                          27
bóla                          27
gætt                          27
múta                          27
bakhlið                       27
skrifandi                     27
bóner                         27
læða                          27
mottó                         27
fleti                         27
vinyl                         27
hamraborg                     27
ama                           27
úrskurða                      27
ról                           27
samsvara                      27
pervert                       27
hugarlund                     27
leiðsögn                      27
soja                          27
rappari                       27
erfiðan                       27
einkenna                      27
sníða                         27
eymd                          27
yfirlæti                      27
ríflega                       27
innanborðs                    27
hroðalega                     27
blaðamaður                    27
gífurlegur                    27
raf                           27
unnt                          27
fina                          27
vals                          27
svía                          27
sletta                        27
tiltekt                       27
einbýlishús                   27
bæla                          27
vesalings                     27
þröngur                       27
kofi                          27
morgunkorn                    27
frávik                        27
virðir                        27
prófessor                     27
lát                           27
tromma                        27
hreinskilni                   27
sunna                         27
bambi                         27
heimilisuppbót                26
lopa                          26
leikskólakennari              26
frómas                        26
valmynd                       26
ástandsskoðun                 26
vistun                        26
frumherji                     26
ófærð                         26
ráðþrota                      26
sérsmíða                      26
olíuskipti                    26
silfurgrár                    26
afturendi                     26
fjöður                        26
deig                          26
pappakassi                    26
heppnaður                     26
hjartans                      26
kappakstur                    26
staðgreiðsla                  26
aðildarviðræður               26
lyftur                        26
hraustur                      26
fröken                        26
stífar                        26
samstaða                      26
ratar                         26
einkalíf                      26
stofuborð                     26
atferlismeðferð               26
smekklega                     26
urr                           26
fráhrindandi                  26
fyrirvari                     26
óhapp                         26
skita                         26
voffi                         26
hraun                         26
fókusa                        26
geðröskun                     26
dróg                          26
skoðanakönnun                 26
fjós                          26
friða                         26
ropa                          26
erfiðlega                     26
arna                          26
afturhjól                     26
vatnsglas                     26
bölvun                        26
kassalaga                     26
óskhyggja                     26
sveppur                       26
spritt                        26
kvelja                        26
ökkla                         26
garður                        26
áætlaður                      26
peppa                         26
vinnustaður                   26
heildsala                     26
óskýr                         26
splitti                       26
viðmiðun                      26
samfélagslega                 26
unninn                        26
dansandi                      26
jökull                        26
óöryggi                       26
umorða                        26
strípa                        26
ofbeldismaður                 26
dómstóll                      26
þvingaður                     26
yfirvofandi                   26
heyrnarlaus                   26
lessa                         26
starr                         26
sveifla                       26
innsæi                        26
redding                       26
innbrot                       26
öryggisatriði                 26
letur                         26
skapandi                      26
bangsi                        26
nögl                          26
pynta                         26
fyrirbrigði                   26
hermaður                      26
hlaði                         26
robbi                         26
ógrynni                       26
ví                            26
skemmdarverk                  26
mannskemmandi                 26
kór                           26
rugludallur                   26
dagbók                        26
skítamix                      26
pardus                        26
harpa                         26
atvinnumaður                  26
þungarokk                     26
pínulítill                    26
eyðimörk                      26
heilbrigði                    26
meður                         26
rím                           26
vopna                         26
niðurdrepandi                 26
ávaxta                        26
pilsner                       26
patti                         26
hokkí                         26
reiðubúinn                    26
fangi                         26
ferðafrelsi                   26
spennubreytir                 26
demba                         26
landssvæði                    26
hertaka                       26
siðblinda                     26
höfuðverkur                   26
bat                           26
aula                          26
herðar                        26
hleðsla                       26
gelt                          26
væntanlegur                   26
fásinna                       26
plebbi                        26
uppbyggjandi                  26
espa                          26
hvatt                         26
kynja                         26
sessa                         26
getnaðarvörn                  26
maraþon                       26
sóley                         26
yfirborð                      26
emm                           26
framúrskarandi                26
flýtiminni                    25
mattur                        25
borðstofuborð                 25
leigusala                     25
fagfólk                       25
óléttur                       25
huggulegur                    25
bilandi                       25
forðabúr                      25
laugardagskvöld               25
akstursbann                   25
hraðastillir                  25
vörður                        25
gotterí                       25
skriflega                     25
stórglæsilegur                25
tímakaup                      25
kambur                        25
krús                          25
umboðsaðili                   25
magasín                       25
sendast                       25
bókhald                       25
pólska                        25
lambakjöt                     25
baðkar                        25
kvart                         25
ofnotkun                      25
ársæll                        25
adrenalín                     25
sekkur                        25
ávöxtur                       25
fjárhagsaðstoð                25
biðlisti                      25
heiða                         25
nagli                         25
hlæjandi                      25
skemmtilegheit                25
fótgangandi                   25
nákominn                      25
vænta                         25
gauti                         25
hljóðnemi                     25
verðlaus                      25
strippa                       25
hausa                         25
örbylgjuloftnet               25
burst                         25
hljóðlaust                    25
meiðyrði                      25
málmur                        25
kærleikur                     25
reiðufé                       25
náttúrufræðibraut             25
vefstjóri                     25
harka                         25
fótspor                       25
bensínlaus                    25
viðurkenndur                  25
snarlega                      25
þóknun                        25
kjaftur                       25
bölvaður                      25
tölvubúnaður                  25
hrella                        25
íslenskukunnátta              25
handbolti                     25
gúddera                       25
einhæfur                      25
munnmök                       25
fulltrúi                      25
lífstíll                      25
nískur                        25
óákveðinn                     25
klípa                         25
tónfræði                      25
markaðssetning                25
afskiptasemi                  25
samkaup                       25
lýsingarorð                   25
fjárfestir                    25
inngrip                       25
milljarður                    25
endurgera                     25
handjárn                      25
böggur                        25
skerðing                      25
tjara                         25
offita                        25
niðurleið                     25
hressari                      25
hafinn                        25
varpi                         25
fremi                         25
aðfangadagskvöld              25
sautján                       25
þegna                         25
trúfrelsi                     25
nasisti                       25
umsjá                         25
ógnvekjandi                   25
ljúfa                         25
klíkuskapur                   25
hönk                          25
gjaldskrá                     25
labb                          25
ókurteis                      25
jólafrí                       25
blönk                         25
hreinlæti                     25
hirtur                        25
tímaspursmál                  25
ítalska                       25
paprika                       25
neytandi                      25
kapítalismi                   25
barnsmóðir                    25
leyni                         25
hlægilega                     25
fliss                         25
hippi                         25
óvirðing                      25
bella                         25
frelsun                       25
blindni                       25
góðæri                        25
ælupest                       25
steindauður                   25
maís                          25
svampur                       25
fikra                         25
límdur                        25
atvinna                       25
standur                       25
bolli                         25
miðasala                      25
stórveldi                     25
tónlistarstefna               25
pensilín                      25
aða                           25
hálsmen                       25
áríðandi                      25
fasismi                       25
útúrdúr                       25
flagga                        25
rig                           25
óaðlaðandi                    25
pláneta                       25
trilljón                      25
leigjandi                     24
grjónagrautur                 24
ofhitnun                      24
elskulegur                    24
númerslaus                    24
fjarskiptastofnun             24
snitta                        24
umfelga                       24
kveikjulok                    24
kælikerfi                     24
albúm                         24
lipur                         24
hraðamælir                    24
húða                          24
skurður                       24
hreyfður                      24
klukkutími                    24
spotti                        24
gistiheimili                  24
skrifborð                     24
alba                          24
langsum                       24
naf                           24
óseldur                       24
húsfélag                      24
hnappa                        24
leigubíll                     24
árgjald                       24
uppgefinn                     24
hettupeysa                    24
munnangur                     24
utarlega                      24
lása                          24
efedrín                       24
kaffitár                      24
flís                          24
sjoppa                        24
eldgos                        24
nafnorð                       24
dugnaður                      24
mótefni                       24
útlenska                      24
húfa                          24
hrist                         24
lúga                          24
prentari                      24
dilla                         24
glotti                        24
fjármálaráðherra              24
yfirráð                       24
heimilisofbeldi               24
skurðaðgerð                   24
niðurrif                      24
ofsi                          24
úreltur                       24
rósa                          24
einkavæðing                   24
hól                           24
flugfélag                     24
aukaefni                      24
stubbur                       24
endurheimta                   24
náttúra                       24
þruma                         24
ráðlegging                    24
ruddalega                     24
algóður                       24
veitingastaður                24
doktor                        24
spæna                         24
urg                           24
dreifir                       24
bæklingur                     24
stingi                        24
goðafræði                     24
svelti                        24
týpískur                      24
mæðgur                        24
nýra                          24
glæpastarfsemi                24
ótti                          24
plott                         24
kjörskrá                      24
fagnandi                      24
hýsi                          24
dofna                         24
blússandi                     24
gráða                         24
glens                         24
símaskrá                      24
böl                           24
spilandi                      24
stemmari                      24
brennivín                     24
bikar                         24
útkljá                        24
losun                         24
erfiði                        24
krukka                        24
útbúinn                       24
rökvilla                      24
rúgbrauð                      24
stytti                        24
meiddi                        24
madonna                       24
almenningssamgöngur           24
sólarströnd                   24
dusta                         24
kóngur                        24
gæs                           24
edik                          24
þenkjandi                     24
óheyrilega                    24
feila                         24
vægir                         24
innanhúss                     24
efnafræði                     24
ax                            24
þjónn                         24
lina                          24
sjúklingur                    24
laða                          24
mannsæmandi                   24
peningaleysi                  24
kommúnisti                    24
byrgja                        24
valsa                         24
innskot                       24
hlutleysi                     24
ætíð                          24
sósíalismi                    24
barnaskapur                   24
gereyðingarvopn               24
bæjarfélag                    24
stunginn                      24
gigg                          24
skynsamur                     24
samfleytt                     24
blogga                        24
yfirvinna                     24
sammál                        24
matvöruverslun                24
alþjóðlega                    24
bygging                       24
ómeiddur                      23
innkaup                       23
nafnlaus                      23
límband                       23
farþegarými                   23
silfraður                     23
umfelgun                      23
tímakeðja                     23
flaut                         23
drifhlutfall                  23
samrás                        23
eðalvagn                      23
tæring                        23
milligjöf                     23
spennugjafi                   23
verslunarferð                 23
eyðublað                      23
ársgamall                     23
smjatta                       23
fráhvarfseinkenni             23
geisli                        23
krimmi                        23
unaður                        23
líbó                          23
unnusta                       23
daðra                         23
breikkun                      23
verðlækkun                    23
blý                           23
héðinn                        23
suðusúkkulaði                 23
meiðsl                        23
bílvél                        23
úthluta                       23
staup                         23
tælandi                       23
permanent                     23
nægjanlega                    23
deyfa                         23
öryggistæki                   23
jagúar                        23
hormón                        23
súrmjólk                      23
leyfður                       23
vaxinn                        23
sambandsslit                  23
fundarlaun                    23
samviskusamlega               23
eftirlaun                     23
slagi                         23
potta                         23
kýr                           23
fróa                          23
hátta                         23
tippi                         23
sparneytinn                   23
þvaður                        23
tilraunastarfsemi             23
feimni                        23
samloka                       23
fæðingarþunglyndi             23
betla                         23
mjá                           23
grunsamlega                   23
krapi                         23
grís                          23
ógagn                         23
siða                          23
framtíðarsýn                  23
slap                          23
taktur                        23
eiginmaður                    23
froða                         23
regnhlíf                      23
söngvakeppni                  23
félagsfælni                   23
stráksi                       23
skeyti                        23
faglega                       23
viðkvæmni                     23
byrði                         23
viður                         23
rölt                          23
guðlast                       23
sjálfsfróun                   23
siðferðiskennd                23
stofn                         23
oddur                         23
einstakur                     23
titringur                     23
alkóhól                       23
sódavatn                      23
afgangs                       23
ágreiningur                   23
afstæður                      23
ofvirkur                      23
hreifa                        23
spillir                       23
samlyndi                      23
alkóhólisti                   23
vinafólk                      23
axla                          23
þoka                          23
nappa                         23
fullkomnun                    23
skilgreindur                  23
uppseldur                     23
steranotkun                   23
raunsær                       23
ofnota                        23
