Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 1021584
Orð                           Tíðni
þjappa                        11
rafsegulgeislun               11
beyki                         11
landselur                     11
innrásarher                   11
staðfugl                      11
postulín                      11
siðbót                        11
íhaldssemi                    11
einræðisríki                  11
rið                           11
tjaldsvæði                    11
ból                           11
maríuerla                     11
tungusveit                    11
hvalur                        11
mani                          11
fullnaðarsigur                11
innlifun                      11
vantrú                        11
geð                           11
evrópuráðið                   11
kné                           11
nóa                           11
dáð                           11
mök                           11
mjöður                        11
innfeldi                      11
dulkóðun                      11
skekkja                       11
lesandi                       11
feitletrun                    11
kyrrahaf                      11
afvopnun                      11
veifa                         11
röksemdafærsla                11
morfín                        11
austræna                      11
gigt                          11
fylgismaður                   11
ímyndunarafl                  11
máttur                        11
valdajafnvægi                 11
krónprinsessa                 11
moska                         11
bókmenntaverk                 11
raunsæi                       11
skurk                         11
meginástæða                   11
háyfirdómari                  11
réttarfar                     11
konungstign                   11
æða                           11
geisli                        11
gæsalappir                    11
nýbreytni                     11
þenja                         11
uppihald                      11
borgarstjórnarkosningar       11
allsherjarnefnd               11
ítarefni                      11
skin                          11
einkafyrirtæki                11
hraungos                      11
fundarboð                     11
flötur                        11
trygging                      11
menningarhátíð                11
álfa                          11
ástarljóð                     11
rithönd                       11
fangamark                     11
pall                          11
jógúrt                        11
þjónustumiðstöð               11
urriði                        11
dvalarstaður                  11
skíðasvæði                    11
atvinnustarfsemi              11
bessaleyfi                    11
pöntun                        11
náttúrufræðibraut             11
skerpa                        11
þraut                         11
loftnet                       11
náttúrugripasafn              11
héraðsskjalasafn              11
afgangur                      11
dagskrárstjóri                11
sendifulltrúi                 11
verslunarrekstur              11
fyrirhöfn                     11
dópamín                       11
skemmd                        11
frumtala                      11
verksvið                      11
sumarfrí                      11
rithöfundasamband             11
hlíðarendi                    11
ríkisborgararéttur            11
kasmír                        11
kristnihald                   11
úrvinnsla                     11
lögheimili                    11
kosningasvindl                11
heiðursborgari                11
landbúnaðarsvæði              11
samkomuhús                    11
mállýskumunur                 11
mosi                          11
ilmreynir                     11
rjúpa                         11
náttúrufegurð                 11
blátönn                       11
norðursjór                    11
bryggja                       11
utanríkisstefna               11
undirgefni                    11
göngulok                      10
naumhyggja                    10
kynjajafnrétti                10
sturlun                       10
urrari                        10
pétursfiskur                  10
gára                          10
útlitseinkenni                10
nifteindastjarna              10
kaleikur                      10
vöktun                        10
kjötsúpa                      10
brek                          10
öngull                        10
persónuupplýsingar            10
dráp                          10
kameldýr                      10
spaghettí                     10
kjörhitastig                  10
viðbein                       10
matarsódi                     10
starfsgreinafélag             10
insúlín                       10
spjald                        10
bændasamtök                   10
skurður                       10
skógræktarstjóri              10
sögusýning                    10
skúlptúr                      10
félagsmaður                   10
rokkhljómsveit                10
áhugaleysi                    10
þrettándi                     10
ávöxtun                       10
mígreni                       10
stilkur                       10
danshöfundur                  10
vatnafar                      10
lífmassi                      10
hagfræðideild                 10
þinur                         10
klappstýra                    10
herði                         10
leikskólakennari              10
borgarvirki                   10
beitukóngur                   10
rannsóknastofnun              10
varalið                       10
tau                           10
æviskeið                      10
stórbruni                     10
bitbein                       10
áfrýjun                       10
sexa                          10
þristur                       10
skúta                         10
sax                           10
meðstofnandi                  10
konungsefni                   10
löndun                        10
torf                          10
barnaveiki                    10
stefnumörkun                  10
tjáning                       10
aðildarfélag                  10
féhirðir                      10
sýking                        10
tilskipan                     10
afeitrun                      10
úrvalsliði                    10
kommúnistastjórn              10
fiskabúr                      10
aðalhvatamaður                10
róta                          10
bensínstöð                    10
ríkiserfingi                  10
rýgresi                       10
námsferð                      10
heilkenni                     10
kassi                         10
knattspyrnustjóri             10
hör                           10
eldun                         10
slátur                        10
meðlæti                       10
brennivín                     10
efnisorð                      10
streymi                       10
fóstureyðing                  10
efnafræðingur                 10
meginhlutverk                 10
byggingarstig                 10
nútímatónlist                 10
dvergur                       10
búmaður                       10
gullsmiður                    10
stokk                         10
styrktaraðili                 10
nýmyndun                      10
orkugjafi                     10
glæða                         10
söngkennari                   10
herfang                       10
trúnaðarmaður                 10
táknfræði                     10
pistlahöfundur                10
prjón                         10
valdís                        10
lager                         10
táningur                      10
húsleit                       10
formannstíð                   10
heiltala                      10
samkvæmi                      10
yfirforingi                   10
aða                           10
gys                           10
nautnahyggja                  10
skrápdýr                      10
ostra                         10
hirðskáld                     10
gospeltónlist                 10
stjórnsýslulög                10
sóun                          10
íbúatala                      10
upptökustjórn                 10
þegjandi                      10
höfuðhögg                     10
lömunarveiki                  10
kalífi                        10
klæðnaður                     10
lögsókn                       10
þéttan                        10
kvikmyndagerðarmaður          10
upphitun                      10
fagnaðarlæti                  10
íshús                         10
morðtilraun                   10
skeljungur                    10
rota                          10
lágmark                       10
skírlífi                      10
kennivald                     10
samlyndi                      10
andvari                       10
grasafræðingur                10
tilraunastöð                  10
jarðrækt                      10
veiðileyfi                    10
aldursgreining                10
hagstjórn                     10
stjórnarmyndun                10
míósen                        10
lunga                         10
mannfólk                      10
vélinda                       10
flotamálaráðherra             10
þjóðsagnasafnari              10
lauslæti                      10
slæðingur                     10
hlíð                          10
tilbúningur                   10
lúdó                          10
strengjahljóðfæri             10
brýni                         10
tækniframfarir                10
álitaefni                     10
íslamstrú                     10
fit                           10
gross                         10
andmæli                       10
morðmál                       10
textarýni                     10
friðland                      10
herðar                        10
rökræða                       10
heimsmarkaðsverð              10
rannsóknarefni                10
huldufólk                     10
hámarkshraði                  10
tahítí                        10
athafnamaður                  10
plasma                        10
heimastjórnarsvæði            10
hátækni                       10
bitter                        10
parkinsonsveiki               10
átrúnaðargoð                  10
brunnur                       10
sjávarlíffræði                10
botndýr                       10
tunna                         10
spilandi                      10
umráð                         10
ánauð                         10
kynferðisofbeldi              10
uppblástur                    10
landdýr                       10
þjóðflokkur                   10
dýralæknir                    10
kakó                          10
nýlendustjórn                 10
forsvarsmaður                 10
geimfar                       10
geimför                       10
fjölflokkakerfi               10
bandstrik                     10
þrívídd                       10
karakter                      10
sigurorð                      10
blek                          10
rúnaröð                       10
martröð                       10
fjallaljón                    10
fiðrildi                      10
látún                         10
fjallabyggð                   10
tóntegund                     10
bragðefni                     10
verkaskipting                 10
guðshús                       10
rafskaut                      10
púður                         10
fáfræði                       10
leikhlé                       10
körfuknattleikur              10
menningarlíf                  10
epikúrismi                    10
herþjálfun                    10
velferðarkerfi                10
selveiði                      10
húsameistari                  10
árgerð                        10
siðan                         10
suða                          10
garðrækt                      10
fjandskapur                   10
ryk                           10
útbrot                        10
kvars                         10
tannkrem                      10
köttur                        10
staki                         10
árásargirni                   10
dauðsfall                     10
lifibrauð                     10
andsvar                       10
sálarlíf                      10
vímuefni                      10
eyðni                         10
niðurgangur                   10
afneitun                      10
plóg                          10
vatnsdæla                     10
aðventa                       10
tónhæð                        10
fjör                          10
stjörnuskoðun                 10
ættfaðir                      10
sendandi                      10
mask                          10
fæðingardagur                 10
flakk                         10
flóttafólk                    10
byggingarnefnd                10
báxít                         10
héraðsþing                    10
hundadagakonungur             10
heimsathygli                  10
sundfit                       10
flotaforingi                  10
stríðsfangi                   10
undanhald                     10
breytingaskrá                 10
fræðsla                       10
skotfæri                      10
umbreyting                    10
kirkjuskipan                  10
assessor                      10
aðalhöfundur                  10
slaga                         10
otur                          10
garðyrkjumaður                10
boðberi                       10
fjáraflamaður                 10
hugvísindi                    10
miðjarðarhafsloftslag         10
útlenda                       10
þjóðveldisöld                 10
eldstöð                       10
illmenni                      10
orkubú                        10
aflíðandi                     10
hafnaraðstaða                 10
frystihús                     10
áningarstaður                 10
föðurafi                      10
söngmaður                     10
sóknarnefnd                   10
snákur                        10
tígris                        10
dót                           10
flatlendi                     10
samveldi                      10
greinasafn                    10
uppkast                       10
séreign                       10
þróunarkenning                10
mannabyggð                    10
manndráp                      10
leppstjórn                    10
kauptún                       10
hljómborðsleikari             10
leikritaskáld                 10
samsafn                       10
nútímalist                    10
umgengni                      10
þungi                         10
afkastageta                   10
ferðafrelsi                   10
guðleysi                      10
náttúruspeki                  10
grafhvelfing                  10
skrudda                       10
hleðsla                       10
meðallengd                    10
faxi                          10
strengur                      10
auglýsingaherferð             10
áfengissýki                   10
vinnuhjú                      10
stöðnun                       10
atkvæðavægi                   10
lota                          10
verkafólk                     10
lagasmiður                    10
vöntun                        10
tvíeyki                       10
sjávarþorp                    10
sekúnda                       10
fastanefnd                    10
þingnefnd                     10
ágætiseinkunn                 10
náttfari                      10
varðveisla                    10
stöðuorka                     10
þversögn                      10
kerling                       10
fullkomnun                    10
heildun                       10
aðstoðarritstjóri             10
náttúrufyrirbæri              10
fálki                         10
lagaprófessor                 10
geðveikrahæli                 10
samgöngubót                   10
ýmir                          10
brautryðjendastarf            10
hlátur                        10
kímni                         10
menntaskóli                   10
skólastarf                    10
gjá                           10
þegja                         10
þríhyrningur                  10
teppi                         10
listgrein                     10
landspróf                     10
brjóstmynd                    10
loftþrýstingur                10
spurningakeppni               10
hugfræði                      10
sjálfsskoðun                  10
dulvitund                     10
framhaldsmenntun              10
hagnýting                     10
langtímaminni                 10
skipunarbréf                  10
liðsinni                      10
kyngja                        10
ríkisendurskoðun              10
lagagildi                     10
járnsíða                      10
elfa                          10
tónlistarskóli                10
dálkur                        10
útsending                     10
víxlverkun                    10
hvolf                         10
hrörnun                       10
stillir                       10
samkomusalur                  10
skálmöld                      10
spillingarmál                 10
samherji                      10
bæjarráð                      10
þingsályktunartillaga         10
fjalldrapi                    10
tangi                         10
eyjaklasi                     10
evrópumót                     10
kvennaframboð                 10
útifundur                     9
netla                         9
örlyndi                       9
rannsóknastofa                9
útboð                         9
fastamaður                    9
taxi                          9
framleiðslustjóri             9
kíví                          9
steinselja                    9
ferrít                        9
uppáhald                      9
glæpamaður                    9
nýlistadeild                  9
kí                            9
gígja                         9
kyneinkenni                   9
salon                         9
hurð                          9
stórmeistari                  9
perlít                        9
stigagjöf                     9
abstrakt                      9
pési                          9
bókaverslun                   9
firma                         9
birtustig                     9
undirmaður                    9
olíumálverk                   9
rökkvi                        9
hagsmunafélag                 9
blóðsykur                     9
náttúrulyf                    9
koss                          9
vaða                          9
mannát                        9
saumakona                     9
ánn                           9
dansleikur                    9
frjókorn                      9
sigurmark                     9
póló                          9
miðnefnd                      9
samviskubit                   9
tölvuleikur                   9
prósa                         9
spínat                        9
búningur                      9
kvenfólk                      9
klausturlifnaður              9
faraldsfræði                  9
staðardagskrá                 9
höggvopn                      9
bóksali                       9
stjúpmóðir                    9
ausa                          9
tjúguskegg                    9
samstarfsaðili                9
skýjaborg                     9
mótorhjól                     9
kompás                        9
hlustun                       9
aðfangadagskvöld              9
pýroxen                       9
tromp                         9
talent                        9
meginefni                     9
straumhvörf                   9
hnúður                        9
ekkjudrottning                9
skemmtiferðaskip              9
íhaldsmaður                   9
minnisblað                    9
almannatengsl                 9
fjölmenni                     9
afsökunarbeiðni               9
sina                          9
útferð                        9
hjúkrunarkona                 9
sultur                        9
skær                          9
valdakerfi                    9
líkamsþyngd                   9
blómskipun                    9
fiskveiði                     9
yrki                          9
hornauga                      9
þungun                        9
rafsvið                       9
harðstjóri                    9
geymsluþol                    9
glanni                        9
piltur                        9
afbrotafræði                  9
náttúruminjasafn              9
lógó                          9
lum                           9
hvítabjörn                    9
fjóla                         9
amor                          9
trukkur                       9
grasagarður                   9
samgöngunefnd                 9
poki                          9
atvinnuleysisbætur            9
endurlífgun                   9
álmur                         9
jarðhæð                       9
slot                          9
útungun                       9
bankastjórn                   9
keppnistímabil                9
fótboltafélag                 9
bakland                       9
aðaleigandi                   9
kappróður                     9
innbrot                       9
stofnkostnaður                9
klúbbur                       9
safnstjóri                    9
hjartabilun                   9
ójafna                        9
bergmál                       9
raust                         9
keppnisfyrirkomulag           9
einsöngvari                   9
vantrauststillaga             9
samgöngukerfi                 9
gabbró                        9
vanþóknun                     9
hryggur                       9
stjórnarnefnd                 9
milliliður                    9
flot                          9
kristniboð                    9
samvist                       9
hugarfóstur                   9
frjálshyggja                  9
klausa                        9
vefrit                        9
forsíðumynd                   9
meðstjórnandi                 9
útvarpsmaður                  9
pass                          9
svig                          9
efling                        9
vik                           9
næla                          9
nið                           9
hræra                         9
bókmenntagrein                9
metorð                        9
lýður                         9
ofn                           9
brynja                        9
fótgönguliði                  9
uppflettiorð                  9
ritvinnsluforrit              9
kollega                       9
holl                          9
efniviður                     9
sandfell                      9
róðukross                     9
kjarnasamruni                 9
kjálki                        9
áhrifavald                    9
farsótt                       9
djöfull                       9
menningarsjóður               9
rósavín                       9
einkasýning                   9
flói                          9
bæklingur                     9
hógværð                       9
frummynd                      9
hálfsystkini                  9
handknattleiksdeild           9
bréfabók                      9
háskólabókasafn               9
blíða                         9
svarthol                      9
byssa                         9
hraunrennsli                  9
kötlugos                      9
stalli                        9
húsagerð                      9
munnmæli                      9
ævintýramaður                 9
stórriddarakross              9
loftmengun                    9
olíuvinnsla                   9
deildarkeppni                 9
næstráðandi                   9
markaðsfræði                  9
nyt                           9
listamannsnafn                9
megintilgangur                9
böl                           9
beinbrot                      9
yngvi                         9
mótstaða                      9
peningaþvætti                 9
alræði                        9
miltisbrandur                 9
svalir                        9
selta                         9
trésmiður                     9
gamanmynd                     9
vanrækt                       9
taugaáfall                    9
laundóttir                    9
skútuöld                      9
veiðiaðferð                   9
músík                         9
bílskúr                       9
miðhluti                      9
miskunn                       9
ísraelsher                    9
ilmbjörk                      9
liðþjálfi                     9
norðurmörk                    9
fosfat                        9
æska                          9
barón                         9
verslunarvara                 9
svartbjörn                    9
umhverfisnefnd                9
sjávarspendýr                 9
þróunarland                   9
kólnun                        9
pressa                        9
æviár                         9
stigveldi                     9
steinkista                    9
ásælni                        9
grimmdarverk                  9
þjónustustúlka                9
kvörtun                       9
suðvesturströnd               9
mótrök                        9
kúamjólk                      9
aðstoðarskólastjóri           9
fjöður                        9
strá                          9
vax                           9
söguöld                       9
rún                           9
nágrannaríki                  9
móðursystir                   9
bakarí                        9
falur                         9
mótor                         9
vani                          9
útganga                       9
meginmál                      9
skemmtanagildi                9
dómararéttindi                9
blekking                      9
fimmund                       9
gefjun                        9
glæsimenni                    9
byggingameistari              9
skipasmíði                    9
ofvirkni                      9
forsjá                        9
lungnakrabbamein              9
árstíð                        9
verund                        9
verufræði                     9
áframhald                     9
matvöruverslun                9
vínber                        9
bersi                         9
þjóðerniskennd                9
verslunarfrelsi               9
sáttasemjari                  9
endurvinnsla                  9
vatnadýr                      9
ferðamannaþjónusta            9
flotastöð                     9
óþægindi                      9
sýkla                         9
kjaftæði                      9
ávinningur                    9
skapgerð                      9
persónueinkenni               9
ástarsorg                     9
raflost                       9
samskiptatækni                9
ágiskun                       9
nikótín                       9
kvíðaröskun                   9
lystarstol                    9
hentisemi                     9
svartfugl                     9
borgaryfirvöld                9
kinn                          9
hörpuskel                     9
svampur                       9
landakort                     9
kúnni                         9
jarðolía                      9
æskuvinur                     9
rof                           9
taugaveiki                    9
kjöraðstæður                  9
næringarfræði                 9
gaupa                         9
stjórnleysisstefna            9
einstaklingsfrelsi            9
atvinnuhúsnæði                9
úrtak                         9
rekavík                       9
lærdómsmaður                  9
grunnmenntun                  9
miðnesi                       9
vöðvi                         9
afmælisdagur                  9
túlkur                        9
fjölveri                      9
aðalskrifstofa                9
mótframbjóðandi               9
þjóðfélagsmál                 9
skyggni                       9
rakastig                      9
sérstæða                      9
gerviefni                     9
boli                          9
þingmannanefnd                9
aukagrein                     9
andhverfa                     9
rangnefni                     9
kvikmyndaver                  9
ófarir                        9
safnari                       9
aðgerðaleysi                  9
lofsöngur                     9
þjóðaríþrótt                  9
lek                           9
sjóveldi                      9
móðgun                        9
flugbraut                     9
pái                           9
illviðri                      9
lækningabók                   9
prestakall                    9
þéttbýliskjarni               9
návígi                        9
illvirki                      9
erfðatilkall                  9
byggðastofnun                 9
afmörkun                      9
álka                          9
vindmylla                     9
hjáleiga                      9
þverstæða                     9
öfgar                         9
tónlistarkennari              9
stöðlun                       9
símenntun                     9
heimaslóð                     9
þögn                          9
fílabein                      9
hálsmen                       9
ógnarstjórn                   9
forskrift                     9
úttak                         9
æðra                          9
björgunarskip                 9
tómarúm                       9
ársúrkoma                     9
mannslíf                      9
samstarfsfólk                 9
stjórnmálakerfi               9
búlgarska                     9
forráðamaður                  9
inntökupróf                   9
iðnaðarhverfi                 9
járngrýti                     9
brottrekstur                  9
óbeit                         9
menningarsetur                9
efnisatriði                   9
leg                           9
höfðingjasetur                9
ruðningur                     9
lestarstöð                    9
réttritun                     9
náttúruval                    9
ríkiseign                     9
samkennd                      9
vanhæfni                      9
verktaki                      9
ráðgjafanefnd                 9
skólavist                     9
aðalnámskrá                   9
staðalfrávik                  9
útlagi                        9
æðakerfi                      9
málmgrýti                     9
athafnasvæði                  9
afturhvarf                    9
meiðyrði                      9
leikverk                      9
talandi                       9
dagsbrún                      9
grandi                        9
leiklistarnám                 9
einkavæðing                   9
kosningaþátttaka              9
tíber                         9
blik                          9
lokapróf                      9
búfræðingur                   9
skrifstofumaður               9
spurn                         9
brekka                        9
blágrýti                      9
endimörk                      9
flutningsmaður                9
bráðnun                       9
utanlandsferð                 9
rökstuðningur                 9
sigling                       9
slysavarnafélag               9
flagg                         9
vorjafndægur                  9
vélamál                       9
einbýlishús                   9
sólarhringur                  9
glóð                          9
aldarafmæli                   9
skólahljómsveit               9
hornsíli                      9
bæjarlistamaður               9
sjónvarpsþáttur               9
þéttbýlissvæði                9
heilsufarsvandamál            9
námsskrá                      9
félagsfræðibraut              9
grunnhugmynd                  9
eldflaug                      9
rafheili                      9
vífill                        9
ljósmyndasafn                 9
herjólfur                     9
fold                          9
þjónustufyrirtæki             9
hlemmur                       9
upplýsingafulltrúi            9
mitti                         9
upprifjun                     9
hömlun                        9
móðurafi                      9
formáli                       9
brjóstakrabbamein             9
íþróttasvæði                  9
skilgreiningaratriði          9
lýðveldisstofnun              9
mótframboð                    9
samningamaður                 9
málaflutningsmaður            9
verkfræðideild                9
tækniháskóli                  9
kennaradeild                  9
brim                          9
sólskin                       9
hrifsa                        9
glymur                        9
sjötugsafmæli                 9
dómskerfi                     9
uppsögn                       9
flokkakerfi                   9
samfylking                    9
þjóðkirkja                    9
miðnætursól                   9
skógarþröstur                 9
lífeindafræði                 8
ríkisritari                   8
guðlax                        8
matvælaaðstoð                 8
aðgerðastefna                 8
þríhjól                       8
viðloðun                      8
górilla                       8
válisti                       8
vaxhúð                        8
úthlutunarnefnd               8
ábyrgðaraðili                 8
lyftutónlist                  8
framleiðsluráð                8
gestakennari                  8
söngferð                      8
akrein                        8
ónæmisfræði                   8
kvenfugl                      8
kjósandi                      8
svifryk                       8
gjörningur                    8
varabæjarfulltrúi             8
úmbra                         8
framboðslisti                 8
fjörugrös                     8
mútufé                        8
kati                          8
lykilþáttur                   8
fóstbróðir                    8
bókari                        8
fjöltefli                     8
heilbrigðisráðuneyti          8
stjórnmálahreyfing            8
lærimeistari                  8
þáttastjórnandi               8
dyravörður                    8
hvítsmári                     8
kvóti                         8
flak                          8
sæfari                        8
lokbrá                        8
neyðarkall                    8
dótturdóttir                  8
asbest                        8
varnarmaður                   8
fjórðungsúrslit               8
sprengir                      8
veðmál                        8
dúsa                          8
púpa                          8
gagnauga                      8
myrðir                        8
sendikennari                  8
uppistand                     8
lánsfé                        8
inntaka                       8
íblöndunarefni                8
samþætting                    8
lyfjafyrirtæki                8
barnakór                      8
byrjandi                      8
kaupsýslumaður                8
tvíburabróðir                 8
jóga                          8
kaupfélagsstjóri              8
saltfiskverkun                8
flétta                        8
einfari                       8
stórhýsi                      8
viðskiptavinur                8
slatti                        8
marr                          8
píka                          8
mistur                        8
typpi                         8
leyfisbréf                    8
spatt                         8
kunningi                      8
peysa                         8
kop                           8
minnisbók                     8
viðskiptaáætlun               8
stofnár                       8
húsaskipan                    8
fallöxi                       8
yfirlæti                      8
varaliði                      8
fjármálastjóri                8
viðskiptavild                 8
málflutningur                 8
sæmdarréttur                  8
flæðirit                      8
fiskverkun                    8
genamengi                     8
þjóðlíf                       8
fjöðrun                       8
skrælingi                     8
málþóf                        8
barnabókaverðlaun             8
estrógen                      8
framkvæmdarstjórn             8
taft                          8
sambýliskona                  8
fjallagrös                    8
starfsstöð                    8
kambur                        8
kaldi                         8
kvennadeild                   8
sjúkdómseinkenni              8
garnaveiki                    8
öskufall                      8
bál                           8
blágresi                      8
aukaleikari                   8
ambassador                    8
gönguferð                     8
fyrirboði                     8
baráttusamtök                 8
pond                          8
hljómleikaferð                8
albúm                         8
kynstofn                      8
blindi                        8
skírnarfontur                 8
krem                          8
atburðarrás                   8
herstjórnandi                 8
konsúll                       8
belgsegl                      8
sjálfkviknun                  8
knippi                        8
næring                        8
matvælaframleiðsla            8
nýrýni                        8
magi                          8
dýrð                          8
sterkja                       8
tappi                         8
leysingi                      8
svæðisskipulag                8
stafn                         8
meiðsl                        8
stjórnarkerfi                 8
hrista                        8
lesbía                        8
leikvöllur                    8
framhaldssaga                 8
háskólapróf                   8
meðganga                      8
kirkjudeild                   8
flugferð                      8
vinfengi                      8
stórsegl                      8
framleiðslufyrirtæki          8
kapítalismi                   8
úthald                        8
opnari                        8
fasteignasali                 8
kammerherra                   8
skiptinemi                    8
afreki                        8
ríp                           8
amt                           8
hali                          8
laxveiðiá                     8
sjálfsvörn                    8
sársauki                      8
stofnfé                       8
frestun                       8
knattspyrnuráð                8
frumstig                      8
framvinda                     8
smalamál                      8
hugsandi                      8
leiguhúsnæði                  8
kynblöndun                    8
kafari                        8
sagnfræðirit                  8
akstur                        8
kvik                          8
landsstjórn                   8
einkennistákn                 8
flaut                         8
frumatriði                    8
efnahagsþróun                 8
skattheimta                   8
holdgervingur                 8
vínviður                      8
samfélagsþróun                8
landsveit                     8
gróðurlendi                   8
gegnsæi                       8
eyðslusemi                    8
einkaritari                   8
gjaldþrotaskipti              8
lokastig                      8
stjórnarskipti                8
kver                          8
kofi                          8
lágmarkslaun                  8
félagskerfi                   8
urður                         8
trúarleiðtogi                 8
kúgildi                       8
heimabyggð                    8
starfsár                      8
bakhjarl                      8
rafsegulsvið                  8
safnplata                     8
atvinnufrelsi                 8
kubbur                        8
bítur                         8
tónmennt                      8
sviti                         8
silungur                      8
brýna                         8
tildrög                       8
málsatvik                     8
blásturshljóðfæri             8
vöruskipti                    8
aðalástæða                    8
rek                           8
blóðbað                       8
flóðbylgja                    8
sveitabýli                    8
hótelherbergi                 8
heimasvæði                    8
fræðsluefni                   8
varnargarður                  8
fló                           8
gersemi                       8
kvennaskóli                   8
geldneyti                     8
grábrók                       8
gjall                         8
persónuvernd                  8
íslenskufræðingur             8
dráttarvél                    8
arður                         8
fósturlát                     8
blaðamannafélag               8
húsasmíðameistari             8
ævistarf                      8
vanskil                       8
tígrisdýr                     8
lyfti                         8
hlutlægni                     8
grunnskólanám                 8
skyndi                        8
geimferðastofnun              8
lífsferli                     8
blæðing                       8
stress                        8
kláði                         8
bókmenntahefð                 8
vesturbær                     8
uppgerð                       8
gautur                        8
mannsnafn                     8
skata                         8
gangverk                      8
flæðigos                      8
vetrarvertíð                  8
forgjöf                       8
barð                          8
húsasmíði                     8
aðgát                         8
hrindir                       8
dýrabein                      8
bringa                        8
skörun                        8
rekstrarhagfræði              8
veiðiferð                     8
sólarlag                      8
hrossarækt                    8
stjórnarmeðlimur              8
vök                           8
ljóseind                      8
prófessorsembætti             8
samleið                       8
ömmubróðir                    8
tómstundagaman                8
aðalatriði                    8
drag                          8
bæt                           8
virðir                        8
ans                           8
landbúnaðarvara               8
hátterni                      8
tappa                         8
gríma                         8
reikningur                    8
erfiðan                       8
sjávarstaða                   8
ásetningur                    8
karfi                         8
ólga                          8
birting                       8
edik                          8
þakklæti                      8
kunnátta                      8
íblöndun                      8
sjóræningi                    8
hein                          8
samgöngutæki                  8
fermi                         8
kokkur                        8
norðurljós                    8
landfræði                     8
bragðskyn                     8
gjóta                         8
alæta                         8
viðskiptabann                 8
bavíani                       8
emír                          8
tortilla                      8
áminning                      8
gagnsæi                       8
miðhálendið                   8
námur                         8
stríðshetja                   8
reykur                        8
sandsteinn                    8
eyjafjarðarsveit              8
hringskyrfi                   8
iðnaðarnefnd                  8
bari                          8
kolmunni                      8
yfirborðshiti                 8
iðnfyrirtæki                  8
fang                          8
kreólamál                     8
séreinkenni                   8
andspyrna                     8
hreyfimynd                    8
kletti                        8
steind                        8
endurútgáfa                   8
örlæti                        8
veiki                         8
rannsakandi                   8
sendibréf                     8
hvilft                        8
félagsrit                     8
sirkus                        8
háðsádeila                    8
krókur                        8
